event-id,visible,timestamp,YEAR,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,month ,
18347736092,TRUE,2005-09-15 12:09:01,2005,-125.179,44.341,-129,649893.5,0,44.341,46.063,B,-125.179,-133.941,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10820,2005CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  04:09:01
18347735758,TRUE,2005-09-15 12:09:32,2005,-121.799,35.1,-130,649771.5,0,35.1,39.39,B,-121.799,-142.93,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  04:09:32
18347736093,TRUE,2005-09-15 12:09:47,2005,-124.781,44.284,-131,649893.5,0,44.284,51.808,B,-124.781,-164.112,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10820,2005CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  04:09:47
18347735260,TRUE,2005-09-15 12:10:20,2005,-124.492,40.592,-127,650406.31,58,40.592,43.158,1,-124.492,-137.065,9,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  04:10:20
18347736197,TRUE,2005-09-15 12:10:45,2005,-116.789,31.39,-132,648024.5,50,31.39,38.248,1,-116.789,-149.553,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  04:10:45
18347735261,TRUE,2005-09-15 12:11:30,2005,-124.472,40.583,-134,650405.87,56,40.583,48.792,0,-124.472,-166.958,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  04:11:30
18347736627,TRUE,2005-09-15 15:10:43,2005,-125.717,40.892,-129,650656.87,0,40.892,43.041,B,-125.717,-135.611,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  07:10:43
18347735487,TRUE,2005-09-15 15:13:44,2005,-122.055,34.221,-124,648323.12,60,34.221,38.626,A,-122.055,-143.784,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00849,2005CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  07:13:44
18347735262,TRUE,2005-09-15 15:14:29,2005,-124.56,40.695,-130,650436.62,80,40.695,43.171,A,-124.56,-137.627,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  07:14:29
18347736198,TRUE,2005-09-15 15:14:33,2005,-116.783,31.416,-131,648025.62,56,31.416,38.198,2,-116.783,-149.848,8,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  07:14:33
18347736468,TRUE,2005-09-15 15:15:03,2005,-119.489,33.328,-129,647322.18,0,33.328,38.606,B,-119.489,-146.358,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10826,2005CA-Bmu-10826,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  07:15:03
18347736094,TRUE,2005-09-15 15:16:13,2005,-125.067,44.442,-125,649880.68,50,44.442,45.864,0,-125.067,-133.773,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10820,2005CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  07:16:13
18347735759,TRUE,2005-09-15 23:30:23,2005,-121.831,35.109,-130,649771.5,0,35.109,29.042,B,-121.831,-150.338,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  15:30:23
18347736199,TRUE,2005-09-15 23:32:03,2005,-116.831,31.361,-129,648059.62,68,31.361,23.535,0,-116.831,-152.56,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  15:32:03
18347735488,TRUE,2005-09-15 23:33:05,2005,-122.295,34.146,-128,648206.68,60,34.146,28.318,A,-122.295,-149.218,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00849,2005CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  15:33:05
18347735263,TRUE,2005-09-15 23:35:19,2005,-124.5,40.734,-128,650407.37,58,40.734,35.163,0,-124.5,-151.106,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  15:35:19
18347736628,TRUE,2005-09-15 23:35:35,2005,-125.541,41.013,-131,650668.31,58,41.013,35.979,0,-125.541,-151.238,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  15:35:35
18347736469,TRUE,2005-09-15 23:35:56,2005,-119.039,33.578,-134,647322.18,0,33.578,25.999,B,-119.039,-152.495,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10826,2005CA-Bmu-10826,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  15:35:56
18347736629,TRUE,2005-09-15 23:41:58,2005,-125.641,41.093,-133,650644.87,66,41.093,29.892,0,-125.641,-179.372,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  15:41:58
18347735559,TRUE,2005-09-16 02:29:38,2005,-123.015,35.467,-125,651127.81,50,35.467,31.026,0,-123.015,-145.44,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01388,2005CA-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  18:29:38
18347736200,TRUE,2005-09-16 02:30:34,2005,-116.761,31.327,-128,648084.5,58,31.327,24.737,0,-116.761,-148.989,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  18:30:34
18347735760,TRUE,2005-09-16 02:30:57,2005,-121.822,35.123,-128,649771.5,0,35.123,30.181,B,-121.822,-146.409,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  18:30:57
18347736907,TRUE,2005-09-16 02:31:48,2005,-122.324,35.329,-128,647953.62,0,35.329,30.483,A,-122.324,-146.112,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10833,2005CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  18:31:48
18347736429,TRUE,2005-09-16 02:32:39,2005,-121.98,34.525,-131,650078.68,60,34.525,29.554,A,-121.98,-146.002,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10823,2005CA-Bmu-10823,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  18:32:39
18347736630,TRUE,2005-09-16 02:32:41,2005,-125.596,41.012,-129,650679.37,58,41.012,37.042,0,-125.596,-146.336,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  18:32:41
18347732883,TRUE,2005-09-16 02:32:45,2005,-124.209,41.012,-127,650604.37,50,41.012,36.538,0,-124.209,-147.557,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00840,2004CA-Bmu-00840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  18:32:45
18347735264,TRUE,2005-09-16 02:34:41,2005,-124.493,40.688,-130,650405.37,50,40.688,35.977,1,-124.493,-147.423,8,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  18:34:41
18347735626,TRUE,2005-09-16 02:36:58,2005,-124.192,39.661,-132,650506.12,0,39.661,34.639,B,-124.192,-147.458,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01389,2005CA-Bmu-01389,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  18:36:58
18347735265,TRUE,2005-09-16 02:40:46,2005,-124.456,40.678,-133,650405.81,0,40.678,51.917,B,-124.456,-66.383,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  18:40:46
18347736095,TRUE,2005-09-16 02:43:06,2005,-124.342,44.892,-130,649893.5,0,44.892,55.386,B,-124.342,-69.932,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10820,2005CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,09,2005  18:43:06
18347736201,TRUE,2005-09-16 12:01:55,2005,-116.787,31.368,-131,648022.12,58,31.368,37.052,0,-116.787,-144.319,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  04:01:55
18347736631,TRUE,2005-09-16 12:36:22,2005,-125.535,41.179,-133,650668.31,0,41.179,34.464,B,-125.535,-92.226,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  04:36:22
18347736202,TRUE,2005-09-16 12:38:42,2005,-116.787,31.371,-123,648023.62,60,31.371,29.021,2,-116.787,-105.729,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  04:38:42
18347735266,TRUE,2005-09-16 12:38:52,2005,-124.418,40.755,-129,650426.31,80,40.755,34.682,A,-124.418,-93.723,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  04:38:52
18347735761,TRUE,2005-09-16 12:40:43,2005,-121.929,34.985,-128,649764.62,0,34.985,30.375,A,-121.929,-99.236,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  04:40:43
18347736096,TRUE,2005-09-16 12:41:28,2005,-124.136,44.832,-134,649893.5,0,44.832,38.556,B,-124.136,-90.694,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10820,2005CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  04:41:28
18347732884,TRUE,2005-09-16 16:27:23,2005,-124.342,40.793,-140,650596.12,0,40.793,50.1,B,-124.342,-174.002,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00840,2004CA-Bmu-00840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  08:27:23
18347735267,TRUE,2005-09-16 23:18:17,2005,-124.531,40.662,-133,650405.81,0,40.662,36.507,B,-124.531,-146.349,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  15:18:17
18347736203,TRUE,2005-09-16 23:20:19,2005,-116.772,31.39,-128,648030.31,50,31.39,24.683,1,-116.772,-147.203,12,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  15:20:19
18347736470,TRUE,2005-09-16 23:21:02,2005,-119.423,33.678,-128,647322.18,0,33.678,28.026,B,-119.423,-146.015,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10826,2005CA-Bmu-10826,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  15:21:02
18347735489,TRUE,2005-09-16 23:21:25,2005,-122.299,34.156,-126,648132.87,50,34.156,29.362,0,-122.299,-144.098,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00849,2005CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  15:21:25
18347735560,TRUE,2005-09-16 23:22:04,2005,-123.418,35.556,-134,651200.87,0,35.556,30.696,A,-123.418,-143.7,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01388,2005CA-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  15:22:04
18347736632,TRUE,2005-09-16 23:22:55,2005,-125.325,41.231,-127,650662.62,66,41.231,37.166,3,-125.325,-145.332,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  15:22:55
18347735627,TRUE,2005-09-16 23:22:58,2005,-123.83,38.723,-132,650506.12,0,38.723,34.323,B,-123.83,-145.027,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01389,2005CA-Bmu-01389,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  15:22:58
18347735762,TRUE,2005-09-16 23:24:54,2005,-121.746,34.738,-126,649771.5,0,34.738,29.344,B,-121.746,-145.413,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  15:24:54
18347735561,TRUE,2005-09-16 23:27:25,2005,-123.293,35.239,-136,651200.87,0,35.239,24.905,B,-123.293,-173.691,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01388,2005CA-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  15:27:25
18347735763,TRUE,2005-09-16 23:27:27,2005,-121.894,34.733,-138,649771.5,0,34.733,23.898,B,-121.894,-174.688,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  15:27:27
18347736633,TRUE,2005-09-16 23:54:17,2005,-125.263,41.207,-128,650662.62,0,41.207,44.998,B,-125.263,-103.92,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  15:54:17
18347735764,TRUE,2005-09-16 23:55:07,2005,-121.789,34.712,-131,649791.5,0,34.712,38.597,A,-121.789,-102.158,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  15:55:07
18347732885,TRUE,2005-09-16 23:55:34,2005,-124.417,40.787,-128,650560.12,60,40.787,44.758,0,-124.417,-103.562,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00840,2004CA-Bmu-00840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  15:55:34
18347736204,TRUE,2005-09-17 02:05:51,2005,-116.74,31.402,-126,648072.62,67,31.402,27.177,0,-116.74,-137.565,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  18:05:51
18347736471,TRUE,2005-09-17 02:08:42,2005,-119.406,33.552,-125,647410.37,50,33.552,30.059,1,-119.406,-136.345,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10826,2005CA-Bmu-10826,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  18:08:42
18347736430,TRUE,2005-09-17 02:08:59,2005,-122.02,34.548,-127,650078.68,0,34.548,32.018,B,-122.02,-134.569,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10823,2005CA-Bmu-10823,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  18:08:59
18347735562,TRUE,2005-09-17 02:09:43,2005,-123.379,35.411,-129,651121,60,35.411,33.41,A,-123.379,-134.379,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01388,2005CA-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  18:09:43
18347735268,TRUE,2005-09-17 02:10:21,2005,-124.461,40.75,-124,650406.87,60,40.75,38.44,3,-124.461,-136.497,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  18:10:21
18347735490,TRUE,2005-09-17 02:10:38,2005,-122.35,34.137,-125,648143.81,80,34.137,31.706,A,-122.35,-134.272,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00849,2005CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  18:10:38
18347736098,TRUE,2005-09-17 02:11:17,2005,-124.232,45.241,-123,649866.12,50,45.241,42.426,0,-124.232,-139.112,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10820,2005CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  18:11:17
18347736634,TRUE,2005-09-17 02:12:02,2005,-125.278,41.251,-125,650651,58,41.251,39.233,0,-125.278,-135.479,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,16,09,2005  18:12:02
18347735269,TRUE,2005-09-17 12:12:21,2005,-124.431,40.798,-133,650427.62,80,40.798,32.126,A,-124.431,-82.136,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  04:12:21
18347736205,TRUE,2005-09-17 12:12:30,2005,-116.871,31.446,-125,648049.37,60,31.446,26.587,0,-116.871,-94.141,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  04:12:30
18347735563,TRUE,2005-09-17 12:14:32,2005,-123.56,35.015,-129,651121,0,35.015,27.305,B,-123.56,-85.814,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01388,2005CA-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  04:14:32
18347735270,TRUE,2005-09-17 12:44:48,2005,-124.379,40.627,-133,650352.81,68,40.627,29.23,0,-124.379,-67.932,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  04:44:48
18347736472,TRUE,2005-09-17 12:44:59,2005,-119.458,33.636,-134,647410.37,0,33.636,24.444,B,-119.458,-75.3,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10826,2005CA-Bmu-10826,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  04:44:59
18347736206,TRUE,2005-09-17 12:48:04,2005,-116.803,31.456,-130,648037.31,50,31.456,23.517,1,-116.803,-79.243,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  04:48:04
18347736635,TRUE,2005-09-17 15:32:10,2005,-125.14,41.32,-135,650662.62,0,41.32,50.893,B,-125.14,-176.133,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  07:32:10
18347735765,TRUE,2005-09-17 23:09:46,2005,-121.548,34.615,-128,649776.81,60,34.615,30.766,3,-121.548,-139.313,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  15:09:46
18347736473,TRUE,2005-09-17 23:09:48,2005,-119.532,33.642,-131,647383.87,50,33.642,29.163,0,-119.532,-140.277,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10826,2005CA-Bmu-10826,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  15:09:48
18347736636,TRUE,2005-09-17 23:11:08,2005,-125.264,41.224,-128,650686.12,50,41.224,38.276,0,-125.264,-139.801,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  15:11:08
18347735271,TRUE,2005-09-17 23:11:25,2005,-124.423,40.822,-126,650405,56,40.822,37.464,1,-124.423,-140.476,11,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  15:11:25
18347736207,TRUE,2005-09-17 23:11:42,2005,-116.841,31.395,-126,648063.31,58,31.395,25.962,0,-116.841,-141.211,10,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  15:11:42
18347736099,TRUE,2005-09-17 23:12:21,2005,-124.239,45.571,-127,649866.12,0,45.571,41.699,B,-124.239,-143.626,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10820,2005CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  15:12:21
18347735564,TRUE,2005-09-17 23:12:38,2005,-124.013,34.718,-134,651121,0,34.718,31.616,B,-124.013,-137.439,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01388,2005CA-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  15:12:38
18347735272,TRUE,2005-09-17 23:17:19,2005,-124.507,40.787,-134,650405.31,0,40.787,31.511,B,-124.507,-170.91,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  15:17:19
18347735766,TRUE,2005-09-17 23:18:18,2005,-121.547,34.62,-136,649776.81,50,34.62,24.66,A,-121.547,-170.385,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  15:18:18
18347735273,TRUE,2005-09-17 23:32:08,2005,-124.419,40.811,-131,650409.31,56,40.811,46.948,1,-124.419,-91.907,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  15:32:08
18347736474,TRUE,2005-09-17 23:32:33,2005,-119.551,33.635,-132,647383.87,0,33.635,39.197,B,-119.551,-91.906,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10826,2005CA-Bmu-10826,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  15:32:33
18347735629,TRUE,2005-09-17 23:34:02,2005,-123.366,37.816,-131,650506.12,0,37.816,44.153,B,-123.366,-91.025,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01389,2005CA-Bmu-01389,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  15:34:02
18347735491,TRUE,2005-09-17 23:34:58,2005,-122.193,34.068,-134,648132.87,0,34.068,40.709,B,-122.193,-90.435,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00849,2005CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,17,09,2005  15:34:58
18347736208,TRUE,2005-09-18 12:25:31,2005,-116.721,31.449,-136,648037.31,0,31.449,21.569,B,-116.721,-68.051,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  04:25:31
18347736637,TRUE,2005-09-18 15:41:05,2005,-125.405,41.672,-126,650680.87,0,41.672,46.429,A,-125.405,-150.05,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  07:41:05
18347736209,TRUE,2005-09-18 15:42:47,2005,-116.809,31.492,-134,648037.31,0,31.492,40.681,B,-116.809,-163.664,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  07:42:47
18347735565,TRUE,2005-09-18 15:43:24,2005,-123.844,33.771,-134,651121,0,33.771,40.012,B,-123.844,-156,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01388,2005CA-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  07:43:24
18347735630,TRUE,2005-09-18 15:44:44,2005,-124.053,37.286,-134,650566.5,0,37.286,42.983,A,-124.053,-154.132,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01389,2005CA-Bmu-01389,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  07:44:44
18347735492,TRUE,2005-09-18 15:46:17,2005,-122.437,33.971,-134,648150.87,60,33.971,40.713,0,-122.437,-157.558,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00849,2005CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  07:46:17
